CDC	CHEFLIEU	REG	DEP	COM	AR	CT	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	CODE POSTAL
0	0	73	65	5	3	22	1		ALLIER		Allier	65360
0	0	73	9	7	1	2	1		ALLIERES		Allières	9240
0	0	26	58	2	4	7	1		ALLIGNY-COSNE		Alligny-Cosne	58200
0	0	26	58	3	1	14	1		ALLIGNY-EN-MORVAN		Alligny-en-Morvan	58230
0	0	53	22	1	4	48	1		ALLINEUC		Allineuc	22460
0	0	82	74	5	4	34	1		ALLINGES		Allinges	74200
0	0	24	18	4	1	23	1		ALLOGNY		Allogny	18110
0	0	43	25	13	2	30	1		ALLONDANS		Allondans	25550
0	0	82	73	14	1	5	1		ALLONDAZ		Allondaz	73200
0	0	41	54	11	1	15	1		ALLONDRELLE-LA-MALMAISON		Allondrelle-la-Malmaison	54260
0	0	22	60	9	1	4	1		ALLONNE		Allonne	60000
0	0	54	79	7	3	29	1		ALLONNE		Allonne	79130
0	0	24	28	4	1	24	1		ALLONNES		Allonnes	28150
0	1	52	49	2	3	27	1		ALLONNES		Allonnes	49650
0	1	52	72	3	3	40	1		ALLONNES		Allonnes	72700
0	0	93	4	5	2	22	1		ALLONS		Allons	4170
0	0	72	47	7	4	14	1		ALLONS		Allons	47420
0	0	22	80	20	2	45	1		ALLONVILLE		Allonville	80260
0	0	82	74	6	3	11	1		ALLONZIER-LA-CAILLE		Allonzier-la-Caille	74350
0	0	93	4	6	2	7	1		ALLOS		Allos	4260
0	0	31	62	23	2	53	1		ALLOUAGNE		Allouagne	62157
0	0	54	16	7	3	11	1		ALLOUE		Alloue	16490
0	0	24	18	5	3	20	1		ALLOUIS		Allouis	18500
0	0	23	76	1	3	55	1		ALLOUVILLE-BELLEFOSSE		Allouville-Bellefosse	76190
0	0	26	58	4	1	4	1		ALLUY		Alluy	58110
0	0	24	28	5	2	4	1		ALLUYES		Alluyes	28800
0	0	83	15	3	2	14	1		ALLY		Ally	15700
0	0	83	43	6	1	11	1		ALLY		Ally	43380
0	0	73	81	8	1	23	1		ALMAYRAC		Almayrac	81190
0	0	25	61	2	2	24	1		ALMENECHES		Almenêches	61570
0	0	73	12	4	3	10	1		ALMONT-LES-JUNIES		Almont-les-Junies	12300
0	0	73	9	8	3	15	1		ALOS		Alos	9200
0	0	73	81	7	1	7	1		ALOS		Alos	81140
0	0	72	64	17	2	39	1		ALOS-SIBAS-ABENSE		Alos-Sibas-Abense	64470
0	0	26	21	10	1	5	1		ALOXE-CORTON		Aloxe-Corton	21420
0	0	73	12	5	2	33	1		ALPUECH		Alpuech	12210
0	0	31	62	24	5	34	1		ALQUINES		Alquines	62850
0	0	73	12	6	1	37	1		ALRANCE		Alrance	12430
0	0	41	57	13	3	51	1		ALSTING		Alsting	57515
0	0	94	2A	11	4	55	1		ALTAGENE		Altagène	20112
0	0	42	67	5	6	10	1		ALTECKENDORF		Alteckendorf	67270
0	0	42	68	2	1	5	1		ALTENACH		Altenach	68210
0	0	42	67	6	4	21	1		ALTENHEIM		Altenheim	67490
0	0	93	84	1	3	10	1		ALTHEN-DES-PALUDS		Althen-des-Paluds	84210
0	0	94	2B	12	3	54	1		ALTIANI		Altiani	20251
0	0	91	48	4	2	24	1		ALTIER		Altier	48800
0	0	74	19	7	2	16	1		ALTILLAC		Altillac	19120
0	2	42	68	4	1	1	1		ALTKIRCH		Altkirch	68130
0	0	42	67	8	3	14	1		ALTORF		Altorf	67120
0	0	41	57	14	3	14	1		ALTRIPPE		Altrippe	57660
0	0	41	57	15	3	27	1		ALTVILLER		Altviller	57730
0	0	42	67	9	4	20	1		ALTWILLER		Altwiller	67260
0	0	26	71	5	2	5	1		ALUZE		Aluze	71510
0	0	73	46	3	3	11	1		ALVIGNAC		Alvignac	46500
0	0	23	76	2	2	20	1		ALVIMARE		Alvimare	76640
0	0	73	9	9	1	2	1		ALZEN		Alzen	9240
0	0	94	2B	13	3	54	1		ALZI		Alzi	20212
0	0	41	57	16	1	4	1		ALZING		Alzing	57320
0	1	91	30	9	3	4	1		ALZON		Alzon	30770
0	1	91	11	9	1	2	1		ALZONNE		Alzonne	11170
0	0	43	70	11	1	7	1		AMAGE		Amage	70280
0	0	21	8	8	2	23	1		AMAGNE		Amagne	8300
0	0	43	25	14	1	13	1		AMAGNEY		Amagney	25220
0	0	54	79	8	3	22	1		AMAILLOUX		Amailloux	79350
0	0	21	10	5	1	25	1		AMANCE		Amance	10140
0	0	41	54	12	3	42	1		AMANCE		Amance	54770
0	1	43	70	12	2	1	1		AMANCE		Amance	70160
0	1	43	25	15	1	1	1		AMANCEY		Amancey	25330
0	0	82	74	7	2	17	1		AMANCY		Amancy	74800
0	0	43	39	8	1	24	1		AMANGE		Amange	39700
0	0	53	35	2	3	18	1		AMANLIS		Amanlis	35150
0	0	41	55	5	2	10	1		AMANTY		Amanty	55130
0	0	41	57	17	4	48	1		AMANVILLERS		Amanvillers	57865
0	0	26	71	6	3	11	1		AMANZE		Amanzé	71800
0	0	73	81	9	1	9	1		AMARENS		Amarens	81170
0	0	43	25	16	1	18	1		AMATHAY-VESIGNEUX		Amathay-Vésigneux	25330
0	0	25	14	6	2	16	1		AMAYE-SUR-ORNE		Amayé-sur-Orne	14210
0	0	25	14	7	2	37	1		AMAYE-SUR-SEULLES		Amayé-sur-Seulles	14310
0	0	26	58	5	2	24	1		AMAZY		Amazy	58190
0	0	41	88	6	2	16	1		AMBACOURT		Ambacourt	88500
0	0	72	33	3	2	19	1		AMBARES-ET-LAGRAVE		Ambarès-et-Lagrave	33440
0	0	73	31	7	2	16	1		AMBAX		Ambax	31230
0	1	74	87	2	2	2	1		AMBAZAC		Ambazac	87240
0	0	82	38	8	1	6	1		AMBEL		Ambel	38970
0	0	23	27	9	3	31	1		AMBENAY		Ambenay	27250
0	0	54	16	8	1	25	1		AMBERAC		Ambérac	16140
0	1	82	1	4	1	1	1		AMBERIEU-EN-BUGEY		Ambérieu-en-Bugey	1500
0	0	82	69	5	2	2	1		AMBERIEUX		Ambérieux	69480
0	0	82	1	5	2	30	1		AMBERIEUX-EN-DOMBES		Ambérieux-en-Dombes	1330
0	0	54	16	9	3	14	1		AMBERNAC		Ambernac	16490
0	0	54	86	2	3	15	1		AMBERRE		Amberre	86110
0	2	83	63	3	1	2	1		AMBERT		Ambert	63600
0	0	72	33	4	2	60	1		AMBES		Ambès	33810
0	0	73	12	7	3	43	1		AMBEYRAC		Ambeyrac	12260
0	0	73	81	10	1	36	1		AMBIALET		Ambialet	81430
0	0	94	2A	14	1	51	1		AMBIEGNA		Ambiegna	20151
0	0	82	42	3	2	27	1		AMBIERLE		Ambierle	42820
0	0	43	70	13	1	25	1		AMBIEVILLERS		Ambiévillers	70210
0	0	24	37	2	2	5	1		AMBILLOU		Ambillou	37340
0	0	52	49	3	3	15	1		AMBILLOU-CHATEAU		Ambillou-Château	49700
0	0	82	74	8	3	5	1		AMBILLY		Ambilly	74100
0	0	22	60	10	1	23	1		AMBLAINVILLE		Amblainville	60110
0	0	43	70	14	1	31	1		AMBLANS-ET-VELOTTE		Amblans-et-Velotte	70200
0	0	22	2	11	4	35	1		AMBLENY		Ambleny	2290
0	0	82	1	6	1	4	1		AMBLEON		Ambléon	1300
0	0	31	62	25	3	36	1		AMBLETEUSE		Ambleteuse	62164
0	0	54	16	10	2	27	1		AMBLEVILLE		Ambleville	16300
0	0	11	95	11	3	16	1		AMBLEVILLE		Ambleville	95710
0	0	25	14	8	2	13	1		AMBLIE		Amblie	14480
0	0	21	8	9	3	18	1		AMBLIMONT		Amblimont	8210
0	0	24	41	1	2	19	1		AMBLOY		Ambloy	41310
0	0	21	8	10	2	23	1		AMBLY-FLEURY		Ambly-Fleury	8130
0	0	41	55	7	3	26	1		AMBLY-SUR-MEUSE		Ambly-sur-Meuse	55300
0	1	24	37	3	2	1	1		AMBOISE		Amboise	37400
0	0	53	56	2	3	21	1		AMBON		Ambon	56190
0	0	82	26	7	3	13	1		AMBONIL		Ambonil	26800
0	0	21	51	7	2	3	1		AMBONNAY		Ambonnay	51150
0	0	21	52	7	3	11	1		AMBONVILLE		Ambonville	52110
0	0	24	36	3	4	13	1		AMBRAULT		Ambrault	36120
0	0	73	81	11	2	17	1		AMBRES		Ambres	81500
0	0	31	62	26	4	24	1		AMBRICOURT		Ambricourt	62310
0	0	22	2	12	4	24	1		AMBRIEF		Ambrief	2200
0	0	21	51	8	4	24	1		AMBRIERES		Ambrières	51290
0	1	52	53	3	3	1	1		AMBRIERES-LES-VALLEES		Ambrières-les-Vallées	53300
0	0	31	62	27	1	5	1		AMBRINES		Ambrines	62127
0	0	82	1	7	1	1	1		AMBRONAY		Ambronay	1500
0	0	74	19	8	3	17	1		AMBRUGEAT		Ambrugeat	19250
0	0	23	76	4	1	39	1		AMBRUMESNIL		Ambrumesnil	76550
0	0	72	47	8	4	10	1		AMBRUS		Ambrus	47160
0	0	82	1	8	1	17	1		AMBUTRIX		Ambutrix	1500
0	0	23	27	10	1	20	1		AMECOURT		Amécourt	27140
0	0	41	55	8	3	19	1		AMEL-SUR-L'ETANG		Amel-sur-l'Étang	55230
0	0	41	57	18	2	6	1		AMELECOURT		Amelécourt	57170
0	0	91	66	3	1	2	1		AMELIE-LES-BAINS-PALALDA		Amélie-les-Bains-Palalda	66110
0	0	72	64	18	1	36	1		AMENDEUIX-ONEIX		Amendeuix-Oneix	64120
0	0	41	54	13	2	6	1		AMENONCOURT		Amenoncourt	54450
0	0	11	95	12	3	16	1		AMENUCOURT		Amenucourt	95510
0	0	31	62	28	2	63	1		AMES		Ames	62190
0	0	31	62	29	2	63	1		AMETTES		Amettes	62260
0	0	26	71	7	5	41	1		AMEUGNY		Ameugny	71460
0	0	41	88	7	1	17	1		AMEUVELLE		Ameuvelle	88410
0	0	25	14	9	2	47	1		AMFREVILLE		Amfreville	14860
0	0	25	50	5	2	37	1		AMFREVILLE		Amfreville	50480
0	1	23	27	11	2	1	1		AMFREVILLE-LA-CAMPAGNE		Amfreville-la-Campagne	27370
0	0	23	76	5	3	7	1		AMFREVILLE-LA-MI-VOIE		Amfreville-la-Mi-Voie	76920
0	0	23	27	12	1	18	1		AMFREVILLE-LES-CHAMPS		Amfreville-les-Champs	27380
0	0	23	76	6	3	15	1		AMFREVILLE-LES-CHAMPS		Amfreville-les-Champs	76560
0	0	23	27	13	1	18	1		AMFREVILLE-SOUS-LES-MONTS		Amfreville-sous-les-Monts	27590
0	0	23	27	14	1	39	1		AMFREVILLE-SUR-ITON		Amfreville-sur-Iton	27400
0	0	31	59	6	1	8	1		AMFROIPRET		Amfroipret	59144
1	4	22	80	21	2	99	1		AMIENS		Amiens	80090
0	0	22	2	13	2	21	1		AMIFONTAINE		Amifontaine	2190
0	0	25	50	6	4	34	1		AMIGNY		Amigny	50620
0	0	22	2	14	2	9	1		AMIGNY-ROUY		Amigny-Rouy	2700
0	0	11	77	2	3	11	1		AMILLIS		Amillis	77120
0	0	24	28	6	1	29	1		AMILLY		Amilly	28300
0	1	24	45	4	1	32	1		AMILLY		Amilly	45200
0	0	82	42	4	2	26	1		AMIONS		Amions	42260
0	0	93	6	2	1	21	1		AMIRAT		Amirat	6910
0	0	42	68	5	5	12	1		AMMERSCHWIHR		Ammerschwihr	68770
0	0	42	68	6	1	5	1		AMMERZWILLER		Ammerzwiller	68210
0	0	52	72	4	1	15	1		AMNE		Amné	72540
0	0	41	57	19	4	42	1		AMNEVILLE		Amnéville	57360
0	0	43	70	15	2	20	1		AMONCOURT		Amoncourt	70170
0	0	43	25	17	1	1	1		AMONDANS		Amondans	25330
0	0	43	70	16	1	7	1		AMONT-ET-EFFRENEY		Amont-et-Effreney	70310
0	0	72	64	19	1	36	1		AMOROTS-SUCCOS		Amorots-Succos	64120
0	1	72	40	2	1	2	1		AMOU		Amou	40330
0	0	26	21	12	3	8	1		AMPILLY-LE-SEC		Ampilly-le-Sec	21400
0	0	26	21	11	3	4	1		AMPILLY-LES-BORDES		Ampilly-les-Bordes	21450
0	1	82	69	6	2	1	1		AMPLEPUIS		Amplepuis	69550
0	0	31	62	30	1	40	1		AMPLIER		Amplier	62760
0	0	52	53	4	1	6	1		AMPOIGNE		Ampoigné	53200
0	0	11	77	3	4	3	1		AMPONVILLE		Amponville	77760
0	0	94	2B	15	3	24	1		AMPRIANI		Ampriani	20272
0	0	82	69	7	1	7	1		AMPUIS		Ampuis	69420
0	0	93	83	3	1	11	1		AMPUS		Ampus	83111
0	0	54	79	9	2	12	1		AMURE		Amuré	79210
0	0	22	60	11	3	19	1		AMY		Amy	60310
0	0	54	16	11	1	25	1		ANAIS		Anais	16560
0	0	54	17	7	3	10	1		ANAIS		Anais	17540
0	0	73	31	8	2	16	1		ANAN		Anan	31230
0	0	72	64	20	2	2	1		ANCE		Ance	64570
0	0	23	76	7	3	11	1		ANCEAUMEVILLE		Anceaumeville	76710
0	0	25	61	3	2	13	1		ANCEINS		Anceins	61550
0	0	93	5	4	2	18	1		ANCELLE		Ancelle	5260
0	0	41	55	9	3	18	1		ANCEMONT		Ancemont	55320
0	2	52	44	3	4	2	1		ANCENIS		Ancenis	44150
0	1	41	55	10	1	1	1		ANCERVILLE		Ancerville	55170
0	0	41	57	20	4	23	1		ANCERVILLE		Ancerville	57580
0	0	41	54	14	2	6	1		ANCERVILLER		Ancerviller	54450
0	0	26	21	13	2	35	1		ANCEY		Ancey	21410
0	0	21	8	11	1	35	1		ANCHAMPS		Anchamps	8500
0	0	24	37	4	1	10	1		ANCHE		Anché	37500
0	0	54	86	3	2	6	1		ANCHE		Anché	86700
0	0	43	70	17	2	1	1		ANCHENONCOURT-ET-CHAZEL		Anchenoncourt-et-Chazel	70210
0	0	22	2	15	4	36	1		ANCIENVILLE		Ancienville	2600
0	0	43	70	18	2	9	1		ANCIER		Ancier	70100
0	0	52	72	5	2	29	1		ANCINNES		Ancinnes	72610
0	0	73	65	6	2	2	1		ANCIZAN		Ancizan	65440
0	0	82	26	8	2	16	1		ANCONE		Ancône	26200
0	0	23	76	8	1	14	1		ANCOURT		Ancourt	76370
0	0	23	76	9	2	40	1		ANCOURTEVILLE-SUR-HERICOURT		Ancourteville-sur-Héricourt	76560
0	0	23	76	10	3	54	1		ANCRETIEVILLE-SAINT-VICTOR		Ancretiéville-Saint-Victor	76760
0	0	23	76	11	2	53	1		ANCRETTEVILLE-SUR-MER		Ancretteville-sur-Mer	76540
0	0	25	50	7	3	36	1		ANCTEVILLE		Ancteville	50200
0	0	25	14	11	1	11	1		ANCTOVILLE		Anctoville	14240
0	0	25	50	8	3	6	1		ANCTOVILLE-SUR-BOSCQ		Anctoville-sur-Boscq	50400
0	0	82	69	8	2	29	1		ANCY		Ancy	69490
0	1	26	89	5	2	2	1		ANCY-LE-FRANC		Ancy-le-Franc	89160
0	0	26	89	6	2	2	1		ANCY-LE-LIBRE		Ancy-le-Libre	89160
0	0	41	57	21	4	13	1		ANCY-SUR-MOSELLE		Ancy-sur-Moselle	57130
0	0	22	80	22	1	32	1		ANDAINVILLE		Andainville	80140
0	0	82	7	9	3	22	1		ANDANCE		Andance	7340
0	0	82	26	9	3	26	1		ANDANCETTE		Andancette	26140
0	0	52	49	4	1	36	1		ANDARD		Andard	49800
0	0	23	27	15	1	21	1		ANDE		Andé	27430
0	0	22	80	23	3	27	1		ANDECHY		Andechy	80700
0	0	53	22	2	4	18	1		ANDEL		Andel	22400
0	0	22	2	16	2	14	1		ANDELAIN		Andelain	2800
0	0	83	3	4	3	15	1		ANDELAROCHE		Andelaroche	3120
0	0	43	70	19	2	29	1		ANDELARRE		Andelarre	70000
0	0	43	70	20	2	29	1		ANDELARROT		Andelarrot	70000
0	0	83	15	4	3	19	1		ANDELAT		Andelat	15100
0	0	43	90	1	1	11	1		ANDELNANS		Andelnans	90400
0	1	21	52	8	1	1	1		ANDELOT-BLANCHEVILLE		Andelot-Blancheville	52700
0	0	43	39	9	2	6	1		ANDELOT-EN-MONTAGNE		Andelot-en-Montagne	39110
0	0	43	39	10	2	27	1		ANDELOT-MORVAL		Andelot-Morval	39320
0	0	11	78	13	1	7	1		ANDELU		Andelu	78770
0	0	41	55	11	1	16	1		ANDERNAY		Andernay	55800
0	0	72	33	5	6	2	1		ANDERNOS-LES-BAINS		Andernos-les-Bains	33510
0	0	41	54	15	1	2	1		ANDERNY		Anderny	54560
0	0	82	1	9	1	4	1		ANDERT-ET-CONDON		Andert-et-Condon	1300
0	0	22	60	12	1	23	1		ANDEVILLE		Andeville	60570
0	0	52	49	5	4	16	1		ANDIGNE		Andigné	49220
0	0	73	81	12	1	7	1		ANDILLAC		Andillac	81140
0	0	54	17	8	3	13	1		ANDILLY		Andilly	17230
0	0	41	54	16	4	12	1		ANDILLY		Andilly	54200
0	0	82	74	9	3	11	1		ANDILLY		Andilly	74350
0	0	11	95	14	2	24	1		ANDILLY		Andilly	95580
0	0	21	52	9	2	20	1		ANDILLY-EN-BASSIGNY		Andilly-en-Bassigny	52360
0	0	72	47	9	4	25	1		ANDIRAN		Andiran	47170
0	0	42	67	10	5	1	1		ANDLAU		Andlau	67140
0	0	72	64	21	3	23	1		ANDOINS		Andoins	64420
0	1	42	68	7	2	2	1		ANDOLSHEIM		Andolsheim	68280
0	0	93	6	3	1	21	1		ANDON		Andon	6750
0	0	24	45	5	3	26	1		ANDONVILLE		Andonville	45480
0	0	43	70	21	1	13	1		ANDORNAY		Andornay	70200
0	0	52	53	5	2	5	1		ANDOUILLE		Andouillé	53240
0	0	53	35	3	3	34	1		ANDOUILLE-NEUVILLE		Andouillé-Neuville	35250
0	0	73	81	13	1	32	1		ANDOUQUE		Andouque	81350
0	0	72	64	22	2	38	1		ANDREIN		Andrein	64390
0	0	31	62	31	6	25	1		ANDRES		Andres	62340
0	0	73	65	7	3	25	1		ANDREST		Andrest	65390
0	1	11	78	15	3	39	1		ANDRESY		Andrésy	78570
0	0	52	49	6	2	6	1		ANDREZE		Andrezé	49600
0	0	11	77	4	2	22	1		ANDREZEL		Andrezel	77390
0	0	82	42	5	1	23	1		ANDREZIEUX-BOUTHEON		Andrézieux-Bouthéon	42160
0	0	26	89	7	1	13	1		ANDRYES		Andryes	89480
0	1	91	30	10	1	5	1		ANDUZE		Anduze	30140
0	0	73	65	9	2	19	1		ANERES		Anères	65150
0	1	24	28	7	3	1	1		ANET		Anet	28260
0	0	52	44	4	4	2	1		ANETZ		Anetz	44150
0	0	72	64	23	3	25	1		ANGAIS		Angaïs	64510
0	0	24	41	2	1	13	1		ANGE		Angé	41400
0	0	54	16	12	2	27	1		ANGEAC-CHAMPAGNE		Angeac-Champagne	16130
0	0	54	16	13	2	12	1		ANGEAC-CHARENTE		Angeac-Charente	16120
0	0	21	8	13	3	21	1		ANGECOURT		Angecourt	8450
0	0	54	16	14	2	6	1		ANGEDUC		Angeduc	16300
0	0	26	89	8	2	18	1		ANGELY		Angely	89440
0	0	43	90	2	1	3	1		ANGEOT		Angeot	90150
1	3	52	49	7	1	98	1		ANGERS		Angers	49100
0	0	25	14	12	3	15	1		ANGERVILLE		Angerville	14430
0	0	11	91	16	1	17	1		ANGERVILLE		Angerville	91670
0	0	23	76	12	2	24	1		ANGERVILLE-BAILLEUL		Angerville-Bailleul	76110
0	0	23	76	14	2	12	1		ANGERVILLE-L'ORCHER		Angerville-l'Orcher	76280
0	0	23	27	17	3	17	1		ANGERVILLE-LA-CAMPAGNE		Angerville-la-Campagne	27930
0	0	23	76	13	2	53	1		ANGERVILLE-LA-MARTEL		Angerville-la-Martel	76540
0	0	11	91	17	1	24	1		ANGERVILLIERS		Angervilliers	91470
0	0	73	82	3	1	21	1		ANGEVILLE		Angeville	82210
0	0	41	57	22	8	11	1		ANGEVILLERS		Angevillers	57440
0	0	25	50	9	1	42	1		ANGEY		Angey	50530
0	0	22	60	13	2	20	1		ANGICOURT		Angicourt	60940
0	0	23	76	15	1	22	1		ANGIENS		Angiens	76740
0	0	43	70	22	2	9	1		ANGIREY		Angirey	70700
0	0	22	60	14	2	33	1		ANGIVILLERS		Angivillers	60130
0	0	72	33	6	1	40	1		ANGLADE		Anglade	33390
0	0	83	15	5	3	19	1		ANGLARDS-DE-SAINT-FLOUR		Anglards-de-Saint-Flour	15100
0	0	83	15	6	2	22	1		ANGLARDS-DE-SALERS		Anglards-de-Salers	15380
0	0	73	46	4	2	13	1		ANGLARS		Anglars	46120
0	0	73	46	5	1	19	1		ANGLARS-JUILLAC		Anglars-Juillac	46140
0	0	73	46	6	3	10	1		ANGLARS-NOZAC		Anglars-Nozac	46300
0	0	73	12	8	2	27	1		ANGLARS-SAINT-FELIX		Anglars-Saint-Félix	12390
0	0	82	1	10	1	31	1		ANGLEFORT		Anglefort	1350
0	0	41	88	8	1	21	1		ANGLEMONT		Anglemont	88700
0	0	93	4	7	2	22	1		ANGLES		Angles	4170
0	0	52	85	4	3	17	1		ANGLES		Angles	85750
0	1	73	81	14	2	3	1		ANGLES		Anglès	81260
0	0	54	86	4	2	25	1		ANGLES-SUR-L'ANGLIN		Angles-sur-l'Anglin	86260
0	0	23	76	17	2	12	1		ANGLESQUEVILLE-L'ESNEVAL		Anglesqueville-l'Esneval	76280
0	0	23	76	16	1	22	1		ANGLESQUEVILLE-LA-BRAS-LONG		Anglesqueville-la-Bras-Long	76740
1	1	72	64	24	1	90	1		ANGLET		Anglet	64600
0	0	54	17	9	3	7	1		ANGLIERS		Angliers	17540
0	0	54	86	5	1	16	1		ANGLIERS		Angliers	86330
0	1	21	51	9	2	1	1		ANGLURE		Anglure	51260
0	0	26	71	8	3	10	1		ANGLURE-SOUS-DUN		Anglure-sous-Dun	71170
0	0	21	51	10	2	13	1		ANGLUZELLES-ET-COURCELLES		Angluzelles-et-Courcelles	51230
0	0	72	24	8	2	18	1		ANGOISSE		Angoisse	24270
0	0	41	54	17	2	4	1		ANGOMONT		Angomont	54540
0	0	73	65	10	3	22	1		ANGOS		Angos	65690
1	3	54	16	15	1	98	1		ANGOULEME		Angoulême	16000
0	0	54	17	10	3	46	1		ANGOULINS		Angoulins	17690
0	0	72	40	3	1	4	1		ANGOUME		Angoumé	40990
0	0	72	64	25	2	24	1		ANGOUS		Angous	64190
0	0	91	66	5	3	13	1		ANGOUSTRINE-VILLENEUVE-DES-ESCALDES		Angoustrine-Villeneuve-des-Escaldes	66760
0	0	25	14	13	2	31	1		ANGOVILLE		Angoville	14220
0	0	25	50	10	2	37	1		ANGOVILLE-AU-PLAIN		Angoville-au-Plain	50480
0	0	25	50	12	3	20	1		ANGOVILLE-SUR-AY		Angoville-sur-Ay	50430
0	0	31	62	32	7	60	1		ANGRES		Angres	62143
0	0	72	40	4	1	25	1		ANGRESSE		Angresse	40150
0	0	52	49	8	4	7	1		ANGRIE		Angrie	49440
0	0	25	14	14	2	13	1		ANGUERNY		Anguerny	14610
0	0	22	2	17	2	14	1		ANGUILCOURT-LE-SART		Anguilcourt-le-Sart	2800
0	0	22	60	15	2	24	1		ANGY		Angy	60250
0	0	72	64	26	1	33	1		ANHAUX		Anhaux	64220
0	0	31	59	7	3	22	1		ANHIERS		Anhiers	59194
0	1	91	34	10	2	2	1		ANIANE		Aniane	34150
0	0	31	59	8	3	24	1		ANICHE		Aniche	59580
0	0	25	14	15	2	13	1		ANISY		Anisy	14610
0	1	22	2	18	2	1	1		ANIZY-LE-CHATEAU		Anizy-le-Château	2320
0	0	43	70	23	1	25	1		ANJEUX		Anjeux	70800
0	0	82	38	9	3	24	1		ANJOU		Anjou	38150
0	0	24	36	4	4	18	1		ANJOUIN		Anjouin	36210
0	0	43	90	3	1	5	1		ANJOUTEY		Anjoutey	90170
0	0	73	65	12	2	15	1		ANLA		Anla	65370
0	0	26	58	6	3	21	1		ANLEZY		Anlezy	58270
0	0	72	24	9	3	11	1		ANLHIAC		Anlhiac	24160
0	0	26	58	7	4	31	1		ANNAY		Annay	58450
0	0	31	62	33	7	49	1		ANNAY		Annay	62880
0	0	26	89	9	2	5	1		ANNAY-LA-COTE		Annay-la-Côte	89200
0	0	26	89	10	2	21	1		ANNAY-SUR-SEREIN		Annay-sur-Serein	89310
0	0	25	14	16	3	15	1		ANNEBAULT		Annebault	14430
1	3	82	74	10	1	99	1		ANNECY		Annecy	74000
0	1	82	74	11	1	30	1		ANNECY-LE-VIEUX		Annecy-le-Vieux	74940
0	0	21	8	14	2	13	1		ANNELLES		Annelles	8310
1	1	82	74	12	3	96	1		ANNEMASSE		Annemasse	74100
0	0	26	89	11	2	5	1		ANNEOT		Annéot	89200
0	0	54	17	11	5	33	1		ANNEPONT		Annepont	17350
0	0	31	62	34	2	17	1		ANNEQUIN		Annequin	62149
0	0	72	24	10	3	30	1		ANNESSE-ET-BEAULIEU		Annesse-et-Beaulieu	24430
0	0	11	77	5	5	6	1		ANNET-SUR-MARNE		Annet-sur-Marne	77410
0	0	31	59	10	2	43	1		ANNEUX		Anneux	59400
0	0	23	76	20	3	16	1		ANNEVILLE-AMBOURVILLE		Anneville-Ambourville	76480
0	0	25	50	13	2	30	1		ANNEVILLE-EN-SAIRE		Anneville-en-Saire	50760
0	0	21	52	11	1	27	1		ANNEVILLE-LA-PRAIRIE		Annéville-la-Prairie	52310
0	0	25	50	14	3	20	1		ANNEVILLE-SUR-MER		Anneville-sur-Mer	50560
0	0	23	76	19	1	35	1		ANNEVILLE-SUR-SCIE		Anneville-sur-Scie	76590
0	0	82	26	10	3	26	1		ANNEYRON		Anneyron	26140
0	0	54	17	12	5	38	1		ANNEZAY		Annezay	17380
0	0	31	62	35	2	12	1		ANNEZIN		Annezin	62232
0	0	31	59	11	5	57	1		ANNOEULLIN		Annœullin	59112
0	0	43	39	11	1	9	1		ANNOIRE		Annoire	39120
0	0	22	2	19	3	29	1		ANNOIS		Annois	2480
0	0	82	38	10	2	8	1		ANNOISIN-CHATELANS		Annoisin-Chatelans	38460
0	0	24	18	6	1	17	1		ANNOIX		Annoix	18340
1	1	82	7	10	3	99	1		ANNONAY		Annonay	7100
0	0	21	52	12	3	22	1		ANNONVILLE		Annonville	52230
0	1	93	4	8	2	2	1		ANNOT		Annot	4240
0	0	23	76	21	2	24	1		ANNOUVILLE-VILMESNIL		Annouville-Vilmesnil	76110
0	0	26	89	12	2	18	1		ANNOUX		Annoux	89440
0	0	25	50	15	3	23	1		ANNOVILLE		Annoville	50660
0	0	31	59	12	1	64	1		ANOR		Anor	59186
0	0	72	64	27	3	23	1		ANOS		Anos	64160
0	0	26	71	9	1	24	1		ANOST		Anost	71550
0	0	41	88	9	3	13	1		ANOULD		Anould	88650
0	0	41	54	18	1	7	1		ANOUX		Anoux	54150
0	0	72	64	28	3	18	1		ANOYE		Anoye	64350
0	0	23	76	22	3	10	1		ANQUETIERVILLE		Anquetierville	76490
0	0	21	52	13	2	15	1		ANROSEY		Anrosey	52500
0	0	54	16	16	3	14	1		ANSAC-SUR-VIENNE		Ansac-sur-Vienne	16500
0	0	22	60	16	2	24	1		ANSACQ		Ansacq	60250
0	0	73	32	2	1	9	1		ANSAN		Ansan	32270
0	0	41	54	19	4	12	1		ANSAUVILLE		Ansauville	54470
0	0	22	60	17	2	6	1		ANSAUVILLERS		Ansauvillers	60120
0	1	82	69	9	2	2	1		ANSE		Anse	69480
0	1	1	971	2	2	3	1		ANSE-BERTRAND		Anse-Bertrand	97121
0	0	22	60	18	1	23	1		ANSERVILLE		Anserville	60540
0	0	91	66	6	2	15	1		ANSIGNAN		Ansignan	66220
0	0	73	65	13	3	18	1		ANSOST		Ansost	65140
0	0	93	84	2	1	19	1		ANSOUIS		Ansouis	84240
0	0	31	59	13	5	33	1		ANSTAING		Anstaing	59152
0	0	72	47	10	2	5	1		ANTAGNAC		Antagnac	47700
0	0	83	15	7	3	5	1		ANTERRIEUX		Anterrieux	15110
