CDC	CHEFLIEU	REG	DEP	COM	AR	CT	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	CODE POSTAL	ALTITUDE	POPULATION
0	0	94	2B	9	3	24	1		ALERIA		Aléria	20270	20	2 108
1	2	91	30	7	1	98	1		ALES		Alès	30100	140	42 697
0	0	91	11	8	2	20	1		ALET-LES-BAINS		Alet-les-Bains	11580	200	438
0	0	31	62	21	4	29	1		ALETTE		Alette	62650	35	357
0	0	73	9	5	3	9	1		ALEU		Aleu	9320	736	152
0	0	82	74	3	1	30	1		ALEX		Alex	74290	576	1 010
0	0	52	53	2	3	21	1		ALEXAIN		Alexain	53240	126	571
0	0	82	26	3	2	10	1		ALEYRAC		Aleyrac	26770	480	53
1	1	11	94	2	1	86	1		ALFORTVILLE		Alfortville	94140	33	44 439
0	0	94	2B	10	5	5	1		ALGAJOLA		Algajola	20220	10	303
0	0	73	81	6	2	10	1		ALGANS		Algans	81470	200	219
0	0	42	68	1	2	19	1		ALGOLSHEIM		Algolsheim	68600	190	1 192
0	1	41	57	12	8	44	1		ALGRANGE		Algrange	57440	236	6 619
0	0	43	39	7	2	21	1		ALIEZE		Alièze	39270	600	156
0	0	91	34	9	1	35	1		ALIGNAN-DU-VENT		Alignan-du-Vent	34290	96	1 596
0	0	21	8	5	2	13	1		ALINCOURT		Alincourt	8310	96	144
0	0	31	62	22	3	21	1		ALINCTHUN		Alincthun	62142	98	348
0	0	26	21	8	3	36	1		ALISE-SAINTE-REINE		Alise-Sainte-Reine	21150	330	637
0	0	82	7	8	2	13	1		ALISSAS		Alissas	7210	240	1 423
0	0	82	69	4	2	2	1		ALIX		Alix	69380	280	700
0	0	82	26	4	3	2	1		ALIXAN		Alixan	26300	184	2 461
0	0	23	27	8	1	28	1		ALIZAY		Alizay	27460	20	1 420
0	0	41	54	8	4	10	1		ALLAIN		Allain	54170	300	479
0	0	22	80	17	4	33	1		ALLAINES		Allaines	80200	60	439
0	0	24	28	2	1	16	1		ALLAINES-MERVILLIERS		Allaines-Mervilliers	28310	141	349
0	0	24	28	3	3	27	1		ALLAINVILLE		Allainville	28500	137	145
0	0	11	78	9	2	19	1		ALLAINVILLE		Allainville	78660	153	306
0	1	53	56	1	3	1	1		ALLAIRE		Allaire	56350	60	3 762
0	0	41	54	9	1	11	1		ALLAMONT		Allamont	54800	216	137
0	0	41	54	10	4	10	1		ALLAMPS		Allamps	54112	300	524
0	0	82	26	5	2	33	1		ALLAN		Allan	26780	150	1 653
0	1	83	15	1	3	1	1		ALLANCHE		Allanche	15160	980	922
0	0	21	8	6	4	2	1		ALLAND'HUY-ET-SAUSSEUIL		Alland'Huy-et-Sausseuil	8130	96	254
0	0	41	88	5	3	22	1		ALLARMONT		Allarmont	88110	347	241
0	0	54	17	5	1	16	1		ALLAS-BOCAGE		Allas-Bocage	17150	70	204
0	0	54	17	6	1	2	1		ALLAS-CHAMPAGNE		Allas-Champagne	17500	67	259
0	0	72	24	6	4	32	1		ALLAS-LES-MINES		Allas-les-Mines	24220	71	207
0	0	74	19	5	1	9	1		ALLASSAC		Allassac	19240	179	3 906
0	1	93	13	2	3	35	1		ALLAUCH		Allauch	13190	191	19 775
0	1	83	43	3	2	1	1		ALLEGRE		Allègre	43270	1040	1 010
0	0	91	30	8	1	24	1		ALLEGRE-LES-FUMADES		Allègre-les-Fumades	30500	130	810
0	0	93	13	3	2	9	1		ALLEINS		Alleins	13980	159	2 466
0	0	93	4	4	3	21	1		ALLEMAGNE-EN-PROVENCE		Allemagne-en-Provence	4500	420	523
0	0	21	51	4	2	1	1		ALLEMANCHE-LAUNAY-ET-SOYER		Allemanche-Launay-et-Soyer	51260	75	115
0	0	72	24	7	3	28	1		ALLEMANS		Allemans	24600	118	596
0	0	72	47	5	2	17	1		ALLEMANS-DU-DROPT		Allemans-du-Dropt	47800	39	496
0	0	22	2	10	4	32	1		ALLEMANT		Allemant	2320	100	192
0	0	21	51	5	2	25	1		ALLEMANT		Allemant	51120	220	178
0	0	82	38	5	1	3	1		ALLEMOND		Allemond	38114	820	905
0	0	22	80	18	1	11	1		ALLENAY		Allenay	80130	93	251
0	0	91	48	3	2	3	1		ALLENC		Allenc	48190	1063	257
0	0	43	25	11	2	34	1		ALLENJOIE		Allenjoie	25490	336	762
0	0	31	59	5	5	57	1		ALLENNES-LES-MARAIS		Allennes-les-Marais	59251	25	3 383
0	0	42	67	4	4	13	1		ALLENWILLER		Allenwiller	67310	240	515
0	0	26	21	9	1	2	1		ALLEREY		Allerey	21230	400	168
0	0	26	71	3	2	51	1		ALLEREY-SUR-SAONE		Allerey-sur-Saône	71350	191	795
0	0	26	71	4	2	45	1		ALLERIOT		Allériot	71380	190	1 017
0	0	22	80	19	1	23	1		ALLERY		Allery	80270	40	825
0	0	72	24	5	1	7	1		ALLES-SUR-DORDOGNE		Alles-sur-Dordogne	24480	60	358
0	0	52	49	1	1	32	4	LES	ALLEUDS	Les	Alleuds	49320	60	908
0	0	54	79	6	2	28	4	LES	ALLEUDS	Les	Alleuds	79190	165	303
0	0	21	8	7	4	8	4	LES	ALLEUX	Les	Alleux	8400	180	85
0	0	83	15	2	3	20	1		ALLEUZE		Alleuze	15100	880	217
0	1	82	38	6	1	1	1		ALLEVARD		Allevard	38580	460	3 863
0	0	82	74	4	1	2	1		ALLEVES		Allèves	74540	650	366
0	0	82	26	6	1	7	1		ALLEX		Allex	26400	160	2 576
0	0	83	43	4	2	13	1		ALLEYRAC		Alleyrac	43150	1080	135
1	0	83	43	5	2	98	1		ALLEYRAS		Alleyras	43580	790	179
0	0	74	19	6	3	17	1		ALLEYRAT		Alleyrat	19200	762	110
0	0	74	23	3	1	2	1		ALLEYRAT		Alleyrat	23200	460	148
0	0	72	47	6	3	30	1		ALLEZ-ET-CAZENEUVE		Allez-et-Cazeneuve	47110	70	690
0	0	21	51	6	4	15	1		ALLIANCELLES		Alliancelles	51250	140	148
0	0	73	9	6	1	18	1		ALLIAT		Alliat	9400	580	61
0	0	21	10	4	3	2	1		ALLIBAUDIERES		Allibaudières	10700	97	298
0	0	21	52	6	3	28	1		ALLICHAMPS		Allichamps	52130	150	405
0	0	73	65	5	3	22	1		ALLIER		Allier	65360	380	388
0	0	73	9	7	1	2	1		ALLIERES		Allières	9240	560	64
0	0	43	25	12	3	15	4	LES	ALLIES	Les	Alliés	25300	971	118
0	0	26	58	2	4	7	1		ALLIGNY-COSNE		Alligny-Cosne	58200	270	895
0	0	26	58	3	1	14	1		ALLIGNY-EN-MORVAN		Alligny-en-Morvan	58230	460	675
0	0	53	22	1	4	48	1		ALLINEUC		Allineuc	22460	180	567
0	0	82	74	5	4	34	1		ALLINGES		Allinges	74200	538	4 099
0	0	24	18	4	1	23	1		ALLOGNY		Allogny	18110	207	1 039
0	0	43	25	13	2	30	1		ALLONDANS		Allondans	25550	330	232
0	0	82	73	14	1	5	1		ALLONDAZ		Allondaz	73200	720	230
0	0	41	54	11	1	15	1		ALLONDRELLE-LA-MALMAISON		Allondrelle-la-Malmaison	54260	290	621
0	0	22	60	9	1	4	1		ALLONNE		Allonne	60000	75	1 629
0	0	54	79	7	3	29	1		ALLONNE		Allonne	79130	210	659
0	0	24	28	4	1	24	1		ALLONNES		Allonnes	28150	145	347
0	1	52	49	2	3	27	1		ALLONNES		Allonnes	49650	27	3 124
0	1	52	72	3	3	40	1		ALLONNES		Allonnes	72700	51	11 202
0	0	93	4	5	2	22	1		ALLONS		Allons	4170	1073	136
0	0	72	47	7	4	14	1		ALLONS		Allons	47420	121	177
0	0	22	80	20	2	45	1		ALLONVILLE		Allonville	80260	100	778
0	0	82	74	6	3	11	1		ALLONZIER-LA-CAILLE		Allonzier-la-Caille	74350	660	1 670
0	0	93	4	6	2	7	1		ALLOS		Allos	4260	1414	702
0	0	31	62	23	2	53	1		ALLOUAGNE		Allouagne	62157	32	3 119
0	0	54	16	7	3	11	1		ALLOUE		Alloue	16490	150	539
0	0	24	18	5	3	20	1		ALLOUIS		Allouis	18500	129	964
0	0	23	76	1	3	55	1		ALLOUVILLE-BELLEFOSSE		Allouville-Bellefosse	76190	130	1 195
0	0	82	73	15	1	8	4	LES	ALLUES	Les	Allues	73550	1120	1 945
0	0	11	78	10	3	17	4	LES	ALLUETS-LE-ROI	Les	Alluets-le-Roi	78580	182	1 239
0	0	26	58	4	1	4	1		ALLUY		Alluy	58110	254	420
0	0	24	28	5	2	4	1		ALLUYES		Alluyes	28800	130	828
0	0	83	15	3	2	14	1		ALLY		Ally	15700	710	675
0	0	83	43	6	1	11	1		ALLY		Ally	43380	995	168
0	0	73	81	8	1	23	1		ALMAYRAC		Almayrac	81190	356	302
0	0	25	61	2	2	24	1		ALMENECHES		Almenêches	61570	180	700
0	0	73	12	4	3	10	1		ALMONT-LES-JUNIES		Almont-les-Junies	12300	444	500
0	0	73	9	8	3	15	1		ALOS		Alos	9200	680	133
0	0	73	81	7	1	7	1		ALOS		Alos	81140	240	111
0	0	72	64	17	2	39	1		ALOS-SIBAS-ABENSE		Alos-Sibas-Abense	64470	220	291
0	0	26	21	10	1	5	1		ALOXE-CORTON		Aloxe-Corton	21420	250	164
0	0	73	12	5	2	33	1		ALPUECH		Alpuech	12210	1080	81
0	0	31	62	24	5	34	1		ALQUINES		Alquines	62850	101	877
0	0	73	12	6	1	37	1		ALRANCE		Alrance	12430	760	407
0	0	41	57	13	3	51	1		ALSTING		Alsting	57515	266	2 688
0	0	94	2A	11	4	55	1		ALTAGENE		Altagène	20112	620	56
0	0	42	67	5	6	10	1		ALTECKENDORF		Alteckendorf	67270	180	756
0	0	42	68	2	1	5	1		ALTENACH		Altenach	68210	330	394
0	0	42	67	6	4	21	1		ALTENHEIM		Altenheim	67490	230	225
0	0	93	84	1	3	10	1		ALTHEN-DES-PALUDS		Althen-des-Paluds	84210	30	2 724
0	0	94	2B	12	3	54	1		ALTIANI		Altiani	20251	560	80
0	0	91	48	4	2	24	1		ALTIER		Altier	48800	720	215
0	0	74	19	7	2	16	1		ALTILLAC		Altillac	19120	150	878
0	2	42	68	4	1	1	1		ALTKIRCH		Altkirch	68130	290	5 938
0	0	42	67	8	3	14	1		ALTORF		Altorf	67120	171	1 284
0	0	41	57	14	3	14	1		ALTRIPPE		Altrippe	57660	260	415
0	0	41	57	15	3	27	1		ALTVILLER		Altviller	57730	270	584
0	0	42	67	9	4	20	1		ALTWILLER		Altwiller	67260	220	430
0	0	26	71	5	2	5	1		ALUZE		Aluze	71510	370	239
0	0	73	46	3	3	11	1		ALVIGNAC		Alvignac	46500	360	756
0	0	23	76	2	2	20	1		ALVIMARE		Alvimare	76640	145	540
0	0	73	9	9	1	2	1		ALZEN		Alzen	9240	700	240
0	0	94	2B	13	3	54	1		ALZI		Alzi	20212	765	20
0	0	41	57	16	1	4	1		ALZING		Alzing	57320	240	458
0	1	91	30	9	3	4	1		ALZON		Alzon	30770	580	227
0	1	91	11	9	1	2	1		ALZONNE		Alzonne	11170	131	1 353
0	0	43	70	11	1	7	1		AMAGE		Amage	70280	350	342
0	0	21	8	8	2	23	1		AMAGNE		Amagne	8300	80	719
0	0	43	25	14	1	13	1		AMAGNEY		Amagney	25220	290	743
0	0	54	79	8	3	22	1		AMAILLOUX		Amailloux	79350	170	872
0	0	21	10	5	1	25	1		AMANCE		Amance	10140	160	280
0	0	41	54	12	3	42	1		AMANCE		Amance	54770	380	340
0	1	43	70	12	2	1	1		AMANCE		Amance	70160	220	719
0	1	43	25	15	1	1	1		AMANCEY		Amancey	25330	595	674
0	0	82	74	7	2	17	1		AMANCY		Amancy	74800	470	2 117
0	0	43	39	8	1	24	1		AMANGE		Amange	39700	230	436
0	0	53	35	2	3	18	1		AMANLIS		Amanlis	35150	40	1 640
0	0	41	55	5	2	10	1		AMANTY		Amanty	55130	360	45
0	0	41	57	17	4	48	1		AMANVILLERS		Amanvillers	57865	330	2 180
0	0	26	71	6	3	11	1		AMANZE		Amanzé	71800	350	192
0	0	73	81	9	1	9	1		AMARENS		Amarens	81170	270	70
0	0	43	25	16	1	18	1		AMATHAY-VESIGNEUX		Amathay-Vésigneux	25330	670	150
0	0	25	14	6	2	16	1		AMAYE-SUR-ORNE		Amayé-sur-Orne	14210	60	1 041
0	0	25	14	7	2	37	1		AMAYE-SUR-SEULLES		Amayé-sur-Seulles	14310	160	204
0	0	26	58	5	2	24	1		AMAZY		Amazy	58190	230	246
0	0	41	88	6	2	16	1		AMBACOURT		Ambacourt	88500	260	301
0	0	72	33	3	2	19	1		AMBARES-ET-LAGRAVE		Ambarès-et-Lagrave	33440	20	13 511
0	0	73	31	7	2	16	1		AMBAX		Ambax	31230	270	70
0	1	74	87	2	2	2	1		AMBAZAC		Ambazac	87240	387	5 616
0	0	82	38	8	1	6	1		AMBEL		Ambel	38970	900	23
0	0	23	27	9	3	31	1		AMBENAY		Ambenay	27250	190	554
0	0	54	16	8	1	25	1		AMBERAC		Ambérac	16140	60	331
0	1	82	1	4	1	1	1		AMBERIEU-EN-BUGEY		Ambérieu-en-Bugey	1500	247	14 316
0	0	82	69	5	2	2	1		AMBERIEUX		Ambérieux	69480	170	581
0	0	82	1	5	2	30	1		AMBERIEUX-EN-DOMBES		Ambérieux-en-Dombes	1330	293	1 638
0	0	54	16	9	3	14	1		AMBERNAC		Ambernac	16490	183	420
0	0	54	86	2	3	15	1		AMBERRE		Amberre	86110	110	537
0	2	83	63	3	1	2	1		AMBERT		Ambert	63600	560	7 227
0	0	72	33	4	2	60	1		AMBES		Ambès	33810	4	2 929
0	0	73	12	7	3	43	1		AMBEYRAC		Ambeyrac	12260	180	189
0	0	73	81	10	1	36	1		AMBIALET		Ambialet	81430	200	460
0	0	94	2A	14	1	51	1		AMBIEGNA		Ambiegna	20151	367	62
0	0	82	42	3	2	27	1		AMBIERLE		Ambierle	42820	420	1 860
0	0	43	70	13	1	25	1		AMBIEVILLERS		Ambiévillers	70210	270	85
0	0	24	37	2	2	5	1		AMBILLOU		Ambillou	37340	95	1 803
0	0	52	49	3	3	15	1		AMBILLOU-CHATEAU		Ambillou-Château	49700	75	983
0	0	82	74	8	3	5	1		AMBILLY		Ambilly	74100	420	5 996
0	0	22	60	10	1	23	1		AMBLAINVILLE		Amblainville	60110	100	1 750
0	0	43	70	14	1	31	1		AMBLANS-ET-VELOTTE		Amblans-et-Velotte	70200	300	391
0	0	22	2	11	4	35	1		AMBLENY		Ambleny	2290	50	1 220
0	0	82	1	6	1	4	1		AMBLEON		Ambléon	1300	400	122
0	0	31	62	25	3	36	1		AMBLETEUSE		Ambleteuse	62164	25	1 944
0	0	54	16	10	2	27	1		AMBLEVILLE		Ambleville	16300	50	190
0	0	11	95	11	3	16	1		AMBLEVILLE		Ambleville	95710	50	428
0	0	25	14	8	2	13	1		AMBLIE		Amblie	14480	20	269
0	0	21	8	9	3	18	1		AMBLIMONT		Amblimont	8210	220	152
0	0	24	41	1	2	19	1		AMBLOY		Ambloy	41310	110	200
0	0	21	8	10	2	23	1		AMBLY-FLEURY		Ambly-Fleury	8130	79	141
0	0	41	55	7	3	26	1		AMBLY-SUR-MEUSE		Ambly-sur-Meuse	55300	210	254
0	1	24	37	3	2	1	1		AMBOISE		Amboise	37400	60	13 242
0	0	53	56	2	3	21	1		AMBON		Ambon	56190	10	1 781
0	0	82	26	7	3	13	1		AMBONIL		Ambonil	26800	140	126
0	0	21	51	7	2	3	1		AMBONNAY		Ambonnay	51150	100	935
0	0	21	52	7	3	11	1		AMBONVILLE		Ambonville	52110	280	74
0	0	24	36	3	4	13	1		AMBRAULT		Ambrault	36120	170	927
0	0	73	81	11	2	17	1		AMBRES		Ambres	81500	201	979
0	0	31	62	26	4	24	1		AMBRICOURT		Ambricourt	62310	125	131
0	0	22	2	12	4	24	1		AMBRIEF		Ambrief	2200	140	67
0	0	21	51	8	4	24	1		AMBRIERES		Ambrières	51290	150	223
0	1	52	53	3	3	1	1		AMBRIERES-LES-VALLEES		Ambrières-les-Vallées	53300	110	2 856
0	0	31	62	27	1	5	1		AMBRINES		Ambrines	62127	125	227
0	0	82	1	7	1	1	1		AMBRONAY		Ambronay	1500	250	2 481
0	0	74	19	8	3	17	1		AMBRUGEAT		Ambrugeat	19250	650	213
0	0	23	76	4	1	39	1		AMBRUMESNIL		Ambrumesnil	76550	82	533
0	0	72	47	8	4	10	1		AMBRUS		Ambrus	47160	128	102
0	0	82	1	8	1	17	1		AMBUTRIX		Ambutrix	1500	270	745
0	0	23	27	10	1	20	1		AMECOURT		Amécourt	27140	150	181
0	0	41	55	8	3	19	1		AMEL-SUR-L'ETANG		Amel-sur-l'Étang	55230	225	184
0	0	41	57	18	2	6	1		AMELECOURT		Amelécourt	57170	220	150
0	0	91	66	3	1	2	1		AMELIE-LES-BAINS-PALALDA		Amélie-les-Bains-Palalda	66110	220	3 761
0	0	72	64	18	1	36	1		AMENDEUIX-ONEIX		Amendeuix-Oneix	64120	110	427
0	0	41	54	13	2	6	1		AMENONCOURT		Amenoncourt	54450	280	94
0	0	11	95	12	3	16	1		AMENUCOURT		Amenucourt	95510	32	203
0	0	31	62	28	2	63	1		AMES		Ames	62190	65	630
0	0	31	62	29	2	63	1		AMETTES		Amettes	62260	80	502
0	0	26	71	7	5	41	1		AMEUGNY		Ameugny	71460	270	144
0	0	41	88	7	1	17	1		AMEUVELLE		Ameuvelle	88410	256	59
0	0	25	14	9	2	47	1		AMFREVILLE		Amfreville	14860	50	1 205
0	0	25	50	5	2	37	1		AMFREVILLE		Amfreville	50480	20	304
0	1	23	27	11	2	1	1		AMFREVILLE-LA-CAMPAGNE		Amfreville-la-Campagne	27370	159	912
0	0	23	76	5	3	7	1		AMFREVILLE-LA-MI-VOIE		Amfreville-la-Mi-Voie	76920	20	3 148
0	0	23	27	12	1	18	1		AMFREVILLE-LES-CHAMPS		Amfreville-les-Champs	27380	140	453
0	0	23	76	6	3	15	1		AMFREVILLE-LES-CHAMPS		Amfreville-les-Champs	76560	155	160
0	0	23	27	13	1	18	1		AMFREVILLE-SOUS-LES-MONTS		Amfreville-sous-les-Monts	27590	20	553
0	0	23	27	14	1	39	1		AMFREVILLE-SUR-ITON		Amfreville-sur-Iton	27400	25	786
0	0	31	59	6	1	8	1		AMFROIPRET		Amfroipret	59144	135	223
1	4	22	80	21	2	99	1		AMIENS		Amiens	80090	35	136 512
0	0	22	2	13	2	21	1		AMIFONTAINE		Amifontaine	2190	70	428
0	0	25	50	6	4	34	1		AMIGNY		Amigny	50620	21	147
0	0	22	2	14	2	9	1		AMIGNY-ROUY		Amigny-Rouy	2700	95	746
0	0	11	77	2	3	11	1		AMILLIS		Amillis	77120	110	781
0	0	24	28	6	1	29	1		AMILLY		Amilly	28300	163	1 923
0	1	24	45	4	1	32	1		AMILLY		Amilly	45200	110	12 237
0	0	82	42	4	2	26	1		AMIONS		Amions	42260	473	302
0	0	93	6	2	1	21	1		AMIRAT		Amirat	6910	882	55
0	0	42	68	5	5	12	1		AMMERSCHWIHR		Ammerschwihr	68770	232	1 932
0	0	42	68	6	1	5	1		AMMERZWILLER		Ammerzwiller	68210	295	369
0	0	52	72	4	1	15	1		AMNE		Amné	72540	80	509
0	0	41	57	19	4	42	1		AMNEVILLE		Amnéville	57360	163	10 167
0	0	43	70	15	2	20	1		AMONCOURT		Amoncourt	70170	249	347
0	0	43	25	17	1	1	1		AMONDANS		Amondans	25330	500	97
0	0	43	70	16	1	7	1		AMONT-ET-EFFRENEY		Amont-et-Effreney	70310	600	176
0	0	72	64	19	1	36	1		AMOROTS-SUCCOS		Amorots-Succos	64120	140	230
0	1	72	40	2	1	2	1		AMOU		Amou	40330	47	1 606
0	0	26	21	12	3	8	1		AMPILLY-LE-SEC		Ampilly-le-Sec	21400	280	370
0	0	26	21	11	3	4	1		AMPILLY-LES-BORDES		Ampilly-les-Bordes	21450	365	78
0	1	82	69	6	2	1	1		AMPLEPUIS		Amplepuis	69550	420	5 348
0	0	31	62	30	1	40	1		AMPLIER		Amplier	62760	75	321
0	0	52	53	4	1	6	1		AMPOIGNE		Ampoigné	53200	60	572
0	0	11	77	3	4	3	1		AMPONVILLE		Amponville	77760	115	397
0	0	94	2B	15	3	24	1		AMPRIANI		Ampriani	20272	600	16
0	0	82	69	7	1	7	1		AMPUIS		Ampuis	69420	150	2 697
0	0	93	83	3	1	11	1		AMPUS		Ampus	83111	600	946
0	0	54	79	9	2	12	1		AMURE		Amuré	79210	10	465
0	0	22	60	11	3	19	1		AMY		Amy	60310	80	382
0	0	54	16	11	1	25	1		ANAIS		Anais	16560	80	595
0	0	54	17	7	3	10	1		ANAIS		Anais	17540	16	335
0	0	73	31	8	2	16	1		ANAN		Anan	31230	210	228
0	0	72	64	20	2	2	1		ANCE		Ance	64570	253	254
0	0	23	76	7	3	11	1		ANCEAUMEVILLE		Anceaumeville	76710	165	713
0	0	25	61	3	2	13	1		ANCEINS		Anceins	61550	200	228
0	0	93	5	4	2	18	1		ANCELLE		Ancelle	5260	1340	873
0	0	41	55	9	3	18	1		ANCEMONT		Ancemont	55320	210	614
0	2	52	44	3	4	2	1		ANCENIS		Ancenis	44150	19	7 864
0	1	41	55	10	1	1	1		ANCERVILLE		Ancerville	55170	200	2 840
0	0	41	57	20	4	23	1		ANCERVILLE		Ancerville	57580	230	272
0	0	41	54	14	2	6	1		ANCERVILLER		Ancerviller	54450	300	263
0	0	26	21	13	2	35	1		ANCEY		Ancey	21410	400	385
0	0	21	8	11	1	35	1		ANCHAMPS		Anchamps	8500	130	235
0	0	24	37	4	1	10	1		ANCHE		Anché	37500	36	438
0	0	54	86	3	2	6	1		ANCHE		Anché	86700	110	337
0	0	43	70	17	2	1	1		ANCHENONCOURT-ET-CHAZEL		Anchenoncourt-et-Chazel	70210	250	242
0	0	22	2	15	4	36	1		ANCIENVILLE		Ancienville	2600	130	74
0	0	43	70	18	2	9	1		ANCIER		Ancier	70100	190	492
0	0	52	72	5	2	29	1		ANCINNES		Ancinnes	72610	170	929
0	0	73	65	6	2	2	1		ANCIZAN		Ancizan	65440	800	324
0	0	83	63	4	4	23	4	LES	ANCIZES-COMPS	Les	Ancizes-Comps	63770	699	1 782
0	0	82	26	8	2	16	1		ANCONE		Ancône	26200	72	1 143
0	0	23	76	8	1	14	1		ANCOURT		Ancourt	76370	20	730
0	0	23	76	9	2	40	1		ANCOURTEVILLE-SUR-HERICOURT		Ancourteville-sur-Héricourt	76560	120	266
0	0	23	76	10	3	54	1		ANCRETIEVILLE-SAINT-VICTOR		Ancretiéville-Saint-Victor	76760	166	372
0	0	23	76	11	2	53	1		ANCRETTEVILLE-SUR-MER		Ancretteville-sur-Mer	76540	95	200
0	0	25	50	7	3	36	1		ANCTEVILLE		Ancteville	50200	60	247
0	0	25	14	11	1	11	1		ANCTOVILLE		Anctoville	14240	114	1 088
0	0	25	50	8	3	6	1		ANCTOVILLE-SUR-BOSCQ		Anctoville-sur-Boscq	50400	50	518
0	0	82	69	8	2	29	1		ANCY		Ancy	69490	500	584
0	1	26	89	5	2	2	1		ANCY-LE-FRANC		Ancy-le-Franc	89160	190	1 022
0	0	26	89	6	2	2	1		ANCY-LE-LIBRE		Ancy-le-Libre	89160	170	197
0	0	41	57	21	4	13	1		ANCY-SUR-MOSELLE		Ancy-sur-Moselle	57130	190	1 451
0	0	22	80	22	1	32	1		ANDAINVILLE		Andainville	80140	160	228
0	0	82	7	9	3	22	1		ANDANCE		Andance	7340	149	1 144
0	0	82	26	9	3	26	1		ANDANCETTE		Andancette	26140	140	1 285
0	0	52	49	4	1	36	1		ANDARD		Andard	49800	20	2 564
0	0	23	27	15	1	21	1		ANDE		Andé	27430	21	1 116
0	0	22	80	23	3	27	1		ANDECHY		Andechy	80700	99	266
0	0	53	22	2	4	18	1		ANDEL		Andel	22400	80	1 121
0	0	22	2	16	2	14	1		ANDELAIN		Andelain	2800	84	195
0	0	83	3	4	3	15	1		ANDELAROCHE		Andelaroche	3120	400	284
0	0	43	70	19	2	29	1		ANDELARRE		Andelarre	70000	310	122
0	0	43	70	20	2	29	1		ANDELARROT		Andelarrot	70000	320	251
0	0	83	15	4	3	19	1		ANDELAT		Andelat	15100	860	452
0	0	43	90	1	1	11	1		ANDELNANS		Andelnans	90400	350	1 283
0	1	21	52	8	1	1	1		ANDELOT-BLANCHEVILLE		Andelot-Blancheville	52700	250	922
0	0	43	39	9	2	6	1		ANDELOT-EN-MONTAGNE		Andelot-en-Montagne	39110	610	551
0	0	43	39	10	2	27	1		ANDELOT-MORVAL		Andelot-Morval	39320	470	91
0	0	11	78	13	1	7	1		ANDELU		Andelu	78770	119	501
0	2	23	27	16	1	2	4	LES	ANDELYS	Les	Andelys	27700	30	8 401
0	0	41	55	11	1	16	1		ANDERNAY		Andernay	55800	154	246
0	0	72	33	5	6	2	1		ANDERNOS-LES-BAINS		Andernos-les-Bains	33510	8	11 415
0	0	41	54	15	1	2	1		ANDERNY		Anderny	54560	300	291
0	0	82	1	9	1	4	1		ANDERT-ET-CONDON		Andert-et-Condon	1300	330	356
0	0	22	60	12	1	23	1		ANDEVILLE		Andeville	60570	160	3 219
0	0	52	49	5	4	16	1		ANDIGNE		Andigné	49220	44	361
0	0	73	81	12	1	7	1		ANDILLAC		Andillac	81140	240	117
0	0	54	17	8	3	13	1		ANDILLY		Andilly	17230	16	2 014
0	0	41	54	16	4	12	1		ANDILLY		Andilly	54200	218	292
0	0	82	74	9	3	11	1		ANDILLY		Andilly	74350	757	793
0	0	11	95	14	2	24	1		ANDILLY		Andilly	95580	110	2 570
0	0	21	52	9	2	20	1		ANDILLY-EN-BASSIGNY		Andilly-en-Bassigny	52360	330	117
0	0	72	47	9	4	25	1		ANDIRAN		Andiran	47170	100	236
0	0	42	67	10	5	1	1		ANDLAU		Andlau	67140	240	1 913
0	0	72	64	21	3	23	1		ANDOINS		Andoins	64420	326	641
0	1	42	68	7	2	2	1		ANDOLSHEIM		Andolsheim	68280	189	2 277
0	0	93	6	3	1	21	1		ANDON		Andon	6750	1195	587
0	0	24	45	5	3	26	1		ANDONVILLE		Andonville	45480	136	204
0	0	43	70	21	1	13	1		ANDORNAY		Andornay	70200	310	210
0	0	52	53	5	2	5	1		ANDOUILLE		Andouillé	53240	90	2 320
0	0	53	35	3	3	34	1		ANDOUILLE-NEUVILLE		Andouillé-Neuville	35250	80	820
0	0	73	81	13	1	32	1		ANDOUQUE		Andouque	81350	445	390
0	0	72	64	22	2	38	1		ANDREIN		Andrein	64390	100	137
0	0	31	62	31	6	25	1		ANDRES		Andres	62340	5	1 531
0	0	73	65	7	3	25	1		ANDREST		Andrest	65390	250	1 448
0	1	11	78	15	3	39	1		ANDRESY		Andrésy	78570	23	12 327
0	0	52	49	6	2	6	1		ANDREZE		Andrezé	49600	100	1 885
0	0	11	77	4	2	22	1		ANDREZEL		Andrezel	77390	96	310
0	0	82	42	5	1	23	1		ANDREZIEUX-BOUTHEON		Andrézieux-Bouthéon	42160	360	9 893
0	0	26	89	7	1	13	1		ANDRYES		Andryes	89480	163	471
0	1	91	30	10	1	5	1		ANDUZE		Anduze	30140	120	3 345
0	0	73	65	9	2	19	1		ANERES		Anères	65150	480	192
0	1	24	28	7	3	1	1		ANET		Anet	28260	70	2 750
0	0	52	44	4	4	2	1		ANETZ		Anetz	44150	22	1 947
0	0	72	64	23	3	25	1		ANGAIS		Angaïs	64510	226	869
0	0	24	41	2	1	13	1		ANGE		Angé	41400	66	836
0	0	54	16	12	2	27	1		ANGEAC-CHAMPAGNE		Angeac-Champagne	16130	70	520
0	0	54	16	13	2	12	1		ANGEAC-CHARENTE		Angeac-Charente	16120	20	376
0	0	21	8	13	3	21	1		ANGECOURT		Angecourt	8450	180	380
0	0	54	16	14	2	6	1		ANGEDUC		Angeduc	16300	100	128
